country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Greece,GR,GRC,300,2000,10805808.0,18002.9065076414,131351664012.086,3.1511816249383,77.8878048780488,3.46535532008881,94.5911932503073,4.13782709945785,9.6,4.67
Greece,GR,GRC,300,2001,10862132.0,18742.4235416567,137351143233.857,3.37396832213867,78.3878048780488,3.25141285622817,94.387342657927,4.65041412229992,9.4,4.72
Greece,GR,GRC,300,2002,10902022.0,19548.3677232687,154530718624.23,3.62935871878874,78.6414634146341,3.07737457530621,94.0716597172761,4.68313735902784,9.5,4.67
Greece,GR,GRC,300,2003,10928070.0,20632.2557384172,201792924566.305,3.53065027765552,78.8414634146341,2.49389475249858,93.9892259195107,5.79682303463183,9.6,4.66
Greece,GR,GRC,300,2004,10955141.0,21688.105121913,238139030869.388,2.8988481075817,79.0390243902439,2.60567252971209,93.779444401372,5.37786629728755,9.6,4.67
Greece,GR,GRC,300,2005,10987314.0,21880.5265550864,248266769701.463,3.54507273335078,79.2390243902439,2.83659627711189,93.4107380305851,1.18350610206699,9.8,4.72
Greece,GR,GRC,300,2006,11020362.0,23220.5324390846,268470249515.23,3.19594684144545,79.4390243902439,2.78341887026498,92.8859917071343,6.44339775049335,10.2,4.84
Greece,GR,GRC,300,2007,11048473.0,23973.6937033513,310686621838.71,2.89500321516578,79.4390243902439,2.67930592141264,93.0260213545142,3.50687018582884,10.1,4.86
Greece,GR,GRC,300,2008,11077841.0,23923.8800608727,345308085597.682,4.15279708110293,79.9390243902439,2.98305234467131,92.7801542308939,0.0574735793110506,10.7,4.85
Greece,GR,GRC,300,2009,11107017.0,22878.1346733291,323954053840.086,1.21007269197809,80.1878048780488,3.22484113782964,92.3708331056732,-4.11927598076629,10.6,4.95
Greece,GR,GRC,300,2010,11121341.0,21547.7241895964,290552217824.167,4.71298907760388,80.3878048780488,2.75021826236583,90.3856027553296,-5.69374120273665,10.3,4.52
Greece,GR,GRC,300,2011,11104899.0,19448.2557511168,275151260812.938,3.3298532335065,80.7317073170732,2.52227876563293,90.8529640366756,-9.87677903873015,9.6,4.52
Greece,GR,GRC,300,2012,11045011.0,17924.6620516477,244054444999.141,1.50152696177758,80.6341463414634,2.44377558683293,90.1482336284077,-8.33113395866982,9.1,4.48
Greece,GR,GRC,300,2013,10965211.0,17644.8766792834,238898896581.592,-0.921269454256994,81.2853658536585,2.36777200944603,88.0012527595895,-2.27211692215486,8.6,4.26
Greece,GR,GRC,300,2014,10892413.0,17903.5252559978,236986597189.975,-1.31226096405506,81.3853658536585,2.35228766757336,86.0493171783821,0.792225038353592,8.5,4.25
Greece,GR,GRC,300,2015,10820883.0,17980.7298238137,195524237566.206,-1.73588804765284,81.0365853658537,2.46330328904394,82.5746351336883,-0.228301959026894,8.5,4.25
Guatemala,GT,GTM,320,1975,6128731.0,2802.06424999288,3579900000.0,13.1592443798582,54.824,1.23148656061437,26.6373944418786,1.94999082158344,44.068,2.00270009040833
Guatemala,GT,GTM,320,1986,8070818.0,2659.14135344671,7017563515.98174,36.9311212965016,60.772,1.66749799534035,23.5802384206517,0.143049595525113,40.096,1.72119998931885
Guatemala,GT,GTM,320,1989,8775546.0,2734.55684669895,8231324360.79545,11.3871321997958,62.374,1.8028516299552,26.068377620417,3.94258951982349,39.742,0.877799987792969
Guatemala,GT,GTM,320,1990,9024773.0,2741.53805312076,7454495012.883,41.2218671380973,62.473,1.72801156281599,27.8672573854776,3.10256317557587,39.171,1.1000000238
Guatemala,GT,GTM,320,1993,9779761.0,2857.29620540529,11281616516.9839,11.8196901746257,63.349,1.26706017134887,31.6911591838498,3.92713194504024,38.069,1.1000000238
Guatemala,GT,GTM,320,1996,10583526.0,2967.99349123569,15444935612.0305,11.0569165321987,64.863,0.895717413539242,37.706984402384,2.95777988740716,36.766,0.9800000191
Guatemala,GT,GTM,320,2002,12246915.0,3213.26827919246,20125833974.7114,8.13263054281053,68.386,0.762245026054294,44.3008727826125,3.83928708556792,33.227,0.5
Guatemala,GT,GTM,320,2005,13087629.0,3284.80961952091,26298392089.3315,9.10864985719219,69.168,0.383913656735458,44.1683187243273,3.27602692588886,30.438,0.7
Guatemala,GT,GTM,320,2007,13652040.0,3527.77816838319,32725151264.6964,6.82161753590321,70.1,0.398456601466993,43.4046497223569,6.33771869016203,29.195,0.7
Guatemala,GT,GTM,320,2008,13935174.0,3569.92850622252,37869720191.5125,11.3557611263151,70.356,0.468231102914397,40.3671628844131,3.29352400028485,28.43,0.6
Guatemala,GT,GTM,320,2009,14215611.0,3516.19217384009,36396848186.4057,1.85910254733024,70.641,0.395326073511874,39.0493028294798,0.476898106596394,27.934,0.6
Guatemala,GT,GTM,320,2010,14500112.0,3546.62571191838,39642878334.4674,3.85950909833173,70.878,0.441382604389834,32.6603557483935,2.88417542800377,27.525,0.6
Guatemala,GT,GTM,320,2011,14792126.0,3621.37399118594,45572706218.2146,6.2141239306709,71.177,0.459619447723005,30.9210722477406,4.16390688293349,27.198,0.65
Guatemala,GT,GTM,320,2012,15089647.0,3655.57305040072,48568929273.3039,3.78180754679688,71.463,0.475870730886697,30.8761577167161,2.97470856847661,26.91,0.62
Guatemala,GT,GTM,320,2014,15681725.0,3809.61576365876,56335052823.6798,3.4183616966296,71.964,0.424656428368739,37.3785969634422,4.44397758285268,26.077,0.62
Guyana,GY,GUY,328,2005,760914.0,3867.93308158647,804427767.354597,6.92554303890157,65.132,1.41048583687429,0.0,-1.95095759501714,22.994,2.8
Guyana,GY,GUY,328,2006,758966.0,4076.77981715707,2310819139.49501,6.67715790410028,65.667,0.805815134799291,0.0,5.12960934773,22.608,2.5
Guyana,GY,GUY,328,2007,756861.0,4382.10449666813,2719807884.45604,12.2001544446648,66.254,0.914399668478094,0.0,7.19123624057457,22.295,1.9
Haiti,HT,HTI,332,1990,6854441.0,1627.31264525633,3078089800.0,21.2760320067832,52.975,0.0930058157330885,19.7342214406923,1.03812280198248,38.263,0.7555999756
Haiti,HT,HTI,332,1993,7278181.0,1398.25464638175,1867653740.56889,29.7059715065172,54.35,0.0934226399919574,14.3721236281181,-5.42629599215383,35.561,0.7990999818
Haiti,HT,HTI,332,2013,10222362.0,1392.38204736859,14934015430.1222,4.76502404779142,62.605,0.0303030932089833,18.6977990819178,4.32478411472874,26.09,0.72
Honduras,HN,HND,340,1975,3193234.0,1485.20651103663,1095000000.0,8.3761625062971,57.548,1.90391459074733,27.7835716994561,2.13068176281659,45.429,1.7036999464035
Honduras,HN,HND,340,1980,3727173.0,1747.33458626941,3805160046.0,18.0615430355956,60.485,2.22135619641465,29.6997276666905,0.599354052523609,43.445,1.32410001754761
Honduras,HN,HND,340,1985,4323342.0,1651.29030993836,5086120712.5,3.36267523608605,62.996,2.5827723588405,27.2248331621856,5.6262348492034,40.283,1.30949997901917
Honduras,HN,HND,340,1990,4980488.0,1729.83142779417,4646744960.11673,23.3225664366467,65.243,2.20148360851878,30.0164945420926,2.7917489495977,38.032,1.0067000389
Honduras,HN,HND,340,1993,5423249.0,1734.98490158891,4696798453.06242,10.748646716372,66.251,1.15782978535854,33.2242537368849,6.49571820818859,37.211,0.8000000119
Honduras,HN,HND,340,2000,6577773.0,1789.47798512637,6963911560.32849,11.0480349344976,68.662,0.729929060458941,48.2721635752463,7.29128815869618,33.841,0.6
Honduras,HN,HND,340,2001,6757993.0,1789.18816032117,7392750128.01398,9.67415556865377,69.006,0.822610515328626,52.8125522184975,2.72319327321379,32.986,0.6
Honduras,HN,HND,340,2002,6938859.0,1807.97305547292,7559838263.02736,7.69050972034271,69.366,0.809187514419362,53.5527281427819,3.75433786119939,32.052,0.58
Honduras,HN,HND,340,2003,7119213.0,1842.29750018813,7863763890.51209,7.67416639397937,69.507,0.998264922159563,54.7335265261907,4.54703805165397,31.101,0.59
Honduras,HN,HND,340,2004,7298994.0,1908.90950050464,8414113886.94777,8.1137909709338,69.796,0.682692754206461,56.4811179108243,6.23230296069102,30.188,0.58
Honduras,HN,HND,340,2005,7478355.0,1975.85647913236,9300016960.18477,8.80906074819819,70.104,0.641478464457184,54.8617935632212,6.05059922215973,29.314,0.58
Honduras,HN,HND,340,2006,7656832.0,2056.53491469231,10385040482.2217,5.57775207654298,70.261,0.692430000775615,50.4765238660069,6.56724355177587,28.479,0.54
Honduras,HN,HND,340,2007,7834798.0,2134.19540639485,11961254505.1363,6.93621470895774,70.376,0.776008264862645,54.8259604167337,6.18832716678008,27.64,0.56
Honduras,HN,HND,340,2008,8012587.0,2175.14709403064,13474643507.3915,11.4034270813932,70.441,0.953978556250972,54.2779144868579,4.23160011009342,26.871,0.51
Honduras,HN,HND,340,2009,8189899.0,2076.30859895638,14298648856.0526,5.49634273772208,70.911,1.07491069621038,50.8004849152801,-2.43162787988011,26.112,0.55
Honduras,HN,HND,340,2010,8365878.0,2108.47314459603,15110478377.9922,4.69889064976226,71.088,1.07445720815541,51.1666596553592,3.73114034433009,25.392,0.61
Honduras,HN,HND,340,2011,8540583.0,2144.56265540491,16768716965.8081,6.7622795731476,71.439,1.13130910330426,52.1485077861039,3.83569066207505,24.717,0.57
Honduras,HN,HND,340,2012,8715076.0,2188.39378817891,17246974067.0948,5.19618615531848,71.734,1.13178828748424,51.4848836276718,4.12868774866939,24.111,0.6
Honduras,HN,HND,340,2013,8889278.0,2205.40126728067,17196025367.0829,5.16189898581494,71.963,1.37953690901935,51.351342514736,2.79155975746801,23.569,0.63
Honduras,HN,HND,340,2014,9063122.0,2229.24772232218,18168820189.9466,6.12924930313022,72.259,1.19271597688079,52.4793125284907,3.0580805621437,23.123,0.61
Hungary,HU,HUN,348,1994,10343355.0,7552.40467422539,41973316213.4935,18.8680749869283,69.469756097561,1.82413438385634,81.1319317636215,2.94715455629861,11.2,9.3000001907
Hungary,HU,HUN,348,1995,10328965.0,7675.57817108924,44428126740.5206,28.3054683706654,69.7917073170732,1.32472748303328,81.6028171512384,1.48952547622301,10.8,8.8000001907
Hungary,HU,HUN,348,1996,10311238.0,7695.11053742504,44550212281.0385,23.4690301919185,70.3287804878049,1.25906103979783,81.9531038009727,0.082413297607502,10.2,8.8000001907
Hungary,HU,HUN,348,1997,10290486.0,7952.98313173573,44414561307.6131,18.3050744143799,70.7024390243902,1.47668440278226,81.8862088835375,3.1431221936127,9.8,8.0
Hungary,HU,HUN,348,1998,10266570.0,8282.39885965651,45684768637.5621,14.153789654534,70.5578048780488,1.2721641748015,82.1691286167692,3.90000450119636,9.5,8.1000003815
Hungary,HU,HUN,348,1999,10237530.0,8560.96909441129,45891063641.0175,9.99774409303368,70.6770731707317,1.43361259969176,81.7412151068611,3.07102686649078,9.2,8.1000003815
Hungary,HU,HUN,348,2000,10210971.0,8967.69626924063,44475804736.8481,9.80361016908125,71.2463414634146,1.51310022700998,80.5389134842981,4.47919473197571,9.6,8.16
Hungary,HU,HUN,348,2001,10187576.0,9354.48075090137,50630432392.3382,9.11680911680911,72.2487804878049,1.57012709014657,80.9818366746925,4.07408803273854,9.5,7.93
Hungary,HU,HUN,348,2002,10158608.0,9825.94319858403,63764742792.0142,5.26544821583985,72.3487804878049,1.59377380209258,80.791825677513,4.7412865464827,9.5,7.92
Hungary,HU,HUN,348,2003,10129552.0,10255.6101131603,80511625377.2179,4.66101694915254,72.3,1.64262159438689,83.1371684473415,4.07424974585209,9.3,7.9
Hungary,HU,HUN,348,2004,10107146.0,10792.7374278506,97759238415.7896,6.74434679569469,72.6487804878049,1.47272381889096,81.8208390734872,5.00462069164915,9.4,7.9
Hungary,HU,HUN,348,2005,10087065.0,11278.6160255559,106110791276.79,3.56151711378352,72.6487804878049,1.40983615554013,80.368227659364,4.29427761009178,9.7,7.93
Hungary,HU,HUN,348,2006,10071370.0,11741.9476769178,108557692856.124,3.93032603841001,73.0975609756098,1.21856650672823,80.0627646359818,3.9460668802932,9.9,7.99
Hungary,HU,HUN,348,2007,10055780.0,11792.7712897392,129559337522.287,7.9587451654491,73.1512195121951,1.26721425125684,78.9765498260311,0.277372772325805,9.7,7.2
Hungary,HU,HUN,348,2008,10038188.0,11932.0383995535,147909075010.473,6.0425125388106,73.7024390243903,1.17976756209114,77.823726130605,1.00394302900897,9.9,7.12
Hungary,HU,HUN,348,2009,10022650.0,11162.0559722742,125364104383.822,4.21171171171171,73.9048780487805,1.125985152169,74.1696086981975,-6.59786721850169,9.6,7.15
Hungary,HU,HUN,348,2010,10000023.0,11307.7161991209,125954223289.104,4.85555795691956,74.2073170731707,1.02199035673629,74.2719227963091,1.0762540427767,9.0,7.19
Hungary,HU,HUN,348,2011,9971727.0,11551.4989289342,135068573275.969,3.9299209893507,74.8585365853659,1.03709056372928,73.2938007635168,1.86683747544298,8.8,7.2
Hungary,HU,HUN,348,2012,9920362.0,11466.1419094704,123360599722.351,5.65214517088646,75.0634146341463,1.02649856116043,71.786423651207,-1.25022602347063,9.1,7.0
Hungary,HU,HUN,348,2013,9893082.0,11705.0092523564,131737629361.407,1.73319984983101,75.5658536585366,0.943403779328103,69.5496374890108,1.80252210082266,9.0,7.04
Hungary,HU,HUN,348,2014,9866468.0,12233.299367172,134668476150.214,-0.227566270988219,75.7634146341463,0.857809630794751,68.1924013959596,4.23220980614269,9.5,6.98
Hungary,HU,HUN,348,2015,9843028.0,12717.038597002,119182529780.817,-0.0616446800641672,75.5682926829269,0.904722073336147,69.549793691078,3.7073159793626,9.4,6.99
India,IN,IND,356,1975,611309535.0,380.159941374693,98179147059.2348,5.74843029767437,50.812,3.53459878110716,36.9354603977898,9.14991201570659,37.937,0.588199973106384
India,IN,IND,356,1980,687354025.0,394.182239918298,186765694126.304,11.3460734795095,53.611,3.13378132972583,39.3833507196107,6.7358215288198,36.214,0.769699990749359
India,IN,IND,356,1981,703696250.0,408.153549798956,193536164464.102,13.112546897642,54.175,3.18624812218328,41.4191411626831,6.00620362601497,36.024,0.769400000572205
India,IN,IND,356,1985,772647793.0,450.966703866791,231343824754.848,5.55642423236554,56.334,3.5690302776083,47.2255730197849,5.25429922311382,34.602,0.769200026988983
India,IN,IND,356,1987,808931270.0,469.209956302852,277014075282.415,8.80112581251833,57.315,4.2313175270108,49.6834491458036,3.96535563481719,33.681,0.718200027942657
India,IN,IND,356,1991,883927600.0,531.898397841583,265995400854.861,13.8702461773683,59.055,2.90997432764267,55.0634924018219,1.05683143496063,31.423,0.7870000005
India,IN,IND,356,2000,1057922733.0,756.704109527449,463419538385.564,4.0094359104519,62.669,2.94892990622572,63.7273945117512,3.84099115659129,27.001,2.13
India,IN,IND,356,2001,1077898575.0,778.507377528365,481232454354.65,3.77929312235637,63.091,2.9244355462896,63.6479663387743,4.82396626555771,26.728,2.09
India,IN,IND,356,2002,1097600380.0,793.615912906381,511491219784.627,4.29715203929563,63.616,2.82686683045838,64.329205786967,3.80397532112175,26.082,2.05
India,IN,IND,356,2003,1116803006.0,841.278894571674,603194284371.778,3.80585899528851,64.094,2.67777693222748,64.5192394352755,7.8603814759073,25.375,0.8999999762
India,IN,IND,356,2005,1154676322.0,947.732565646672,814484973025.502,4.24634362031922,64.996,2.91058750164482,65.9898036089149,7.92343062148318,23.94,1.95
India,IN,IND,356,2006,1172878890.0,1008.23275343783,932915277251.682,5.79652337561634,65.412,2.68038156022763,66.8056737084907,8.06073257166651,23.22,1.92
India,IN,IND,356,2007,1190676021.0,1069.24696813025,1211641639990.71,6.37288135593231,65.788,2.47824652803557,67.8834329697327,7.6608150670107,22.713,1.9
India,IN,IND,356,2008,1207930964.0,1086.50605251513,1191736971828.07,8.34926704907581,66.149,2.63146078124112,69.0051215885826,3.08669805921981,22.276,1.87
India,IN,IND,356,2009,1225524753.0,1155.10163274172,1333878515185.91,10.8823529411764,66.513,3.12938472737472,71.1434979201925,7.86188883286074,21.934,1.84
India,IN,IND,356,2010,1243481564.0,1235.15939133951,1657660502177.3,11.9893899204244,66.909,2.88946327164641,71.4046951586205,8.49758470221235,21.438,1.82
India,IN,IND,356,2011,1261224954.0,1281.61054354933,1807020595447.34,8.91179336483371,67.359,2.70448222276966,71.4717185048681,5.24131619937695,20.945,1.79
India,IN,IND,356,2012,1278674502.0,1333.09626557668,1806177396650.21,9.47899691419801,67.887,2.61816634758562,72.419079459491,5.45638755166587,20.421,1.77
India,IN,IND,356,2013,1295829511.0,1399.4537980287,1833600950822.72,10.0178784746102,68.46,2.5488248901417,72.2854586440549,6.38610640094825,19.935,0.49
India,IN,IND,356,2014,1312277191.0,1484.31640682913,2015014420953.0,6.66565671867899,69.074,2.54398176462257,73.5769790878008,7.41022760508854,19.049,1.73
Indonesia,ID,IDN,360,1975,131843848.0,819.538910891991,29124819277.1084,19.1656971335589,55.968,3.49218904488827,32.6220601796341,4.97730086669512,36.456,0.818300008773804
Indonesia,ID,IDN,360,1985,166776185.0,1195.12311552225,81748996020.0976,4.72453615680211,61.307,2.17059935369795,48.5654272985361,2.46214356422551,29.178,0.556800007820129
Indonesia,ID,IDN,360,1989,180201630.0,1396.69970912512,89890113722.9717,6.41553963494971,62.696,1.38913634136564,53.6022911691086,7.45658692516847,26.306,0.702600002288818
Indonesia,ID,IDN,360,1990,183501098.0,1470.91822263911,100922880842.599,7.81919144730547,63.181,1.41049291967411,53.4306115203475,7.24213163856464,25.515,0.665199995
Indonesia,ID,IDN,360,1991,186778238.0,1544.99580900182,111033528397.059,9.41905827724146,63.537,1.32406418395881,54.8109683562098,6.91198283591309,25.367,0.6686000228
Indonesia,ID,IDN,360,1992,190043744.0,1617.10954878136,121895296366.359,7.52351717022748,64.126,1.35687600701146,55.7020975295784,6.49750651682714,24.63,0.6650000215
Indonesia,ID,IDN,360,1993,193305168.0,1693.10742608086,151992326577.915,9.67189338180118,64.598,1.22355780893698,59.0752098581028,6.49640812045304,24.263,0.6575999856
Indonesia,ID,IDN,360,1994,196591828.0,1790.32729969007,172149161170.89,8.53200525418847,64.856,1.26615561718382,57.4694756907789,7.53997109551439,24.014,0.6600999832
Indonesia,ID,IDN,360,1998,209826788.0,1780.20049551406,90063497246.2849,58.4510444723947,65.962,1.01911684387405,60.6647956705502,-13.1267254923818,22.826,0.6
Indonesia,ID,IDN,360,2000,216077790.0,1828.10265975051,154077737575.381,3.68861915958352,66.433,0.684483763500435,61.9522672519218,4.9200677470169,21.86,0.59
Indonesia,ID,IDN,360,2001,219097902.0,1868.59172314131,154497031123.037,11.5001148791768,66.758,0.572792652704213,61.4567561997716,3.64346644721492,21.548,0.59
Indonesia,ID,IDN,360,2002,222088495.0,1926.37435875198,189806032770.414,11.9001175663778,67.134,0.700120208801041,62.5492538730196,4.49947539085764,21.174,0.59
Indonesia,ID,IDN,360,2003,225048008.0,1991.91820513763,225746848643.873,6.75731719362853,67.413,0.909285036773652,62.4420226939689,4.78036912167654,20.874,0.59
Indonesia,ID,IDN,360,2004,227926649.0,2065.70617478401,245051229786.884,6.06405988526521,65.75,0.945714621727218,64.3164471823184,5.03087394501685,20.701,0.59
Indonesia,ID,IDN,360,2005,230871650.0,2155.44780167098,271957843285.474,10.4531984193865,67.649,0.750789394004931,64.9962452984458,5.69257130383384,20.735,0.6
Indonesia,ID,IDN,360,2006,233951652.0,2244.08022270233,349037816637.375,13.1086720985296,67.914,0.65870277762871,65.1770813902277,5.50095178520348,20.784,0.6
Indonesia,ID,IDN,360,2007,237062337.0,2355.15285661899,414441364730.336,6.40656281325701,68.189,0.71236193115127,64.5846374090852,6.34502222667214,20.954,0.61
Indonesia,ID,IDN,360,2008,240157903.0,2464.60193427292,492096264957.834,10.2266645473148,68.226,0.578945804493387,63.8070770740834,6.01370360009123,20.702,0.63
